datetime,G(i),T2m
2023-01-01 00:00:00,0.0,3.8
2023-01-01 01:00:00,0.0,3.614375
2023-01-01 02:00:00,0.0,3.334375
2023-01-01 03:00:00,0.0,3.194375
2023-01-01 04:00:00,0.0,2.96625
2023-01-01 05:00:00,0.0,2.711875
2023-01-01 06:00:00,0.0,2.4675
2023-01-01 07:00:00,0.0,2.33875
2023-01-01 08:00:00,64.43375,2.425
2023-01-01 09:00:00,196.868125,4.283125
2023-01-01 10:00:00,308.61875,6.83125
2023-01-01 11:00:00,379.7425,8.44875
2023-01-01 12:00:00,418.615,9.71875
2023-01-01 13:00:00,393.116875,10.559375
2023-01-01 14:00:00,324.491875,10.974375
2023-01-01 15:00:00,218.43,10.87125
2023-01-01 16:00:00,79.99312499999999,10.170625
2023-01-01 17:00:00,0.0,8.655625
2023-01-01 18:00:00,0.0,7.282500000000001
2023-01-01 19:00:00,0.0,6.7325
2023-01-01 20:00:00,0.0,5.91125
2023-01-01 21:00:00,0.0,5.2875
2023-01-01 22:00:00,0.0,4.900625
2023-01-01 23:00:00,0.0,4.595625
2023-01-02 00:00:00,0.0,4.33375
2023-01-02 01:00:00,0.0,4.065
2023-01-02 02:00:00,0.0,3.865
2023-01-02 03:00:00,0.0,3.72125
2023-01-02 04:00:00,0.0,3.611875
2023-01-02 05:00:00,0.0,3.523125
2023-01-02 06:00:00,0.0,3.45875
2023-01-02 07:00:00,0.0,3.3868750000000003
2023-01-02 08:00:00,59.99625,3.47875
2023-01-02 09:00:00,162.994375,4.92625
2023-01-02 10:00:00,297.118125,6.699375
2023-01-02 11:00:00,359.6175,8.115
2023-01-02 12:00:00,400.051875,9.261875
2023-01-02 13:00:00,361.241875,10.069375
2023-01-02 14:00:00,297.493125,10.463125
2023-01-02 15:00:00,193.86875,10.419375
2023-01-02 16:00:00,83.80562499999999,9.86
2023-01-02 17:00:00,0.0,8.588125
2023-01-02 18:00:00,0.0,7.4475
2023-01-02 19:00:00,0.0,6.411875
2023-01-02 20:00:00,0.0,5.580625
2023-01-02 21:00:00,0.0,4.863125
2023-01-02 22:00:00,0.0,4.283125
2023-01-02 23:00:00,0.0,3.85375
2023-01-03 00:00:00,0.0,3.459375
2023-01-03 01:00:00,0.0,3.07125
2023-01-03 02:00:00,0.0,2.75875
2023-01-03 03:00:00,0.0,2.615
2023-01-03 04:00:00,0.0,2.535
2023-01-03 05:00:00,0.0,2.565
2023-01-03 06:00:00,0.0,2.54125
2023-01-03 07:00:00,0.0,2.395625
2023-01-03 08:00:00,67.43187499999999,2.368125
2023-01-03 09:00:00,196.68,4.25375
2023-01-03 10:00:00,286.930625,7.0725
2023-01-03 11:00:00,384.365625,8.720625
2023-01-03 12:00:00,435.111875,9.990625
2023-01-03 13:00:00,366.240625,10.838125
2023-01-03 14:00:00,315.7425,11.175625
2023-01-03 15:00:00,218.866875,10.999375
2023-01-03 16:00:00,81.68124999999999,10.200625
2023-01-03 17:00:00,0.0,8.606875
2023-01-03 18:00:00,0.0,7.249375
2023-01-03 19:00:00,0.0,6.54375
2023-01-03 20:00:00,0.0,5.82125
2023-01-03 21:00:00,0.0,5.24
2023-01-03 22:00:00,0.0,4.76375
2023-01-03 23:00:00,0.0,4.4175
2023-01-04 00:00:00,0.0,4.200625
2023-01-04 01:00:00,0.0,4.0625
2023-01-04 02:00:00,0.0,3.865
2023-01-04 03:00:00,0.0,3.779375
2023-01-04 04:00:00,0.0,3.791875
2023-01-04 05:00:00,0.0,3.75875
2023-01-04 06:00:00,0.0,3.7325
2023-01-04 07:00:00,0.0,3.66
2023-01-04 08:00:00,63.995,3.690625
2023-01-04 09:00:00,180.619375,5.009375
2023-01-04 10:00:00,300.555625,6.76
2023-01-04 11:00:00,347.743125,8.328125
2023-01-04 12:00:00,385.926875,9.6275
2023-01-04 13:00:00,385.9275,10.511875
2023-01-04 14:00:00,304.305625,10.87125
2023-01-04 15:00:00,212.118125,10.7325
2023-01-04 16:00:00,83.99374999999999,10.0725
2023-01-04 17:00:00,0.0,8.53125
2023-01-04 18:00:00,0.0,7.13125
2023-01-04 19:00:00,0.0,6.32125
